party,night,speaker,speaker_count,time,text,text_len,file
Democratic,2,Laura Packard,3,01:43:07,"Ever since I was diagnosed, every night, I’d go to bed concerned about what news I would get in the morning. And even still, even today, they’re still trying to take away our healthcare. Even during a pandemic.",38,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Joe Biden,12,01:43:22,"Look, we’re going to make sure we don’t lose that ACA, we’re going to provide a Medicare- like option as a public option, and any state if you qualify for Medicaid, and the state hasn’t provided it, you’d automatically be enrolled. I’m going to protect you like I tried to protect my own family, my own family. And I promise you that. Eugene F.: ( 01:43:43 ) I met Joe last year at a campaign event to thank him for all being so involved in the battle to cure cancer. Indeed I have what’s been diagnosed with terminal cancer. The inspiration and the empathy and the human love that he shared with me has kept me going. Lisa P.: ( 01:44:03 )  I made an appointment for my wellness checkup provided for by the Affordable Care Act. I was told that I had ovarian cancer. I finished my course of treatment. And since then, I’ve been cancer- free. And I am very grateful for that. Jacqueline A.: ( 01:44:19 )  I chose to become a Joe Biden delegate as I watch with our nation as President Donald Trump sought to dismantle the Affordable Care Act. Eugene F.: ( 01:44:29 )  My purpose in life right now is to devote all my energy to getting Joe elected. Jacqueline A.: ( 01:44:35 )  I anxiously jumped at the chance to become a Biden delegate. Lisa P.: ( 01:44:39 )  He will continue to strengthen the Affordable Care Act so that diseases like cancer don’t go undetected.",254,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Ady Barkan,1,01:44:45,"Hey Carl, it’s me, dad. By the time you’re watching this, you will have grown up to be strong and courageous, but I don’t know how much longer I’ll be around for you. I was diagnosed with ALS today, which is a deadly debilitating disease. After I was diagnosed, the president passed a tax bill that put my healthcare at risk. So I went to Washington, DC.",67,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Speaker 34,1,01:45:33,My next guest made headlines when he confronted a Republican Senator on an airplane.,14,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Ady Barkan,2,01:45:37,You can be an American hero. I wanted to help create a better country for you to live in.,19,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Ady Barkan,3,01:45:43,Democracy is beautiful.,3,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Crowd,1,01:45:43,Democracy is beautiful.,3,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Ady Barkan,4,01:45:49,"All that matters to me is to make you proud, because I’m already so proud of you. Hello America. My name is Ady Barkan, and I am speaking to you through this computer voice because I have been paralyzed by a mysterious illness called ALS. Like so many of you, I have experienced the ways our healthcare system is fundamentally broken. Enormous costs, denied claims, dehumanizing treatment when we are most in need. Since my shocking diagnosis, I have traveled the country meeting countless patients like me demanding more of our representatives and our democracy. Today, we are witnessing the tragic consequences of our failing healthcare system. In the midst of a pandemic, nearly a hundred million Americans do not have sufficient health insurance. And even good insurance does not cover essential needs like long-term care.",136,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Ady Barkan,5,01:46:56,"Our loved ones are dying in unsafe nursing homes. Our nurses are overwhelmed and unprotected, and our essential workers are treated as dispensable. We live in the richest country in history, and yet we do not guarantee this most basic human right. Everyone living in America should get the healthcare they need, regardless of their employment status or ability to pay. Even during this terrible crisis, Donald Trump and Republican politicians are trying to take away millions of people’s health insurance. With the existential threat of another four years of this president, we all have a profound obligation to act. Not only to vote, but to make sure that our friends, family, and neighbors vote as well. We must elect Joe Biden. Each of us must be a hero for our communities, for our country, and then with a compassionate and intelligent president, we must act together and put on his desk a bill that guarantees us all the healthcare we deserve. Text vote to 30330 to learn how to vote safely, because our lives depend on it.",178,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Tracee Ellis Ross,8,01:48:07,"Politics and elections can seem like these far away things that one person doesn’t have the power to change. But what’s happening in our country right now makes it clear how personal politics are. I’ve discovered that when I get informed and participate, my fear gets smaller. Voting is a big part of that. So knowing the change you want, vote for the leaders you think will make it happen. And if you’re able, if you can, help fund this campaign. Please go to JoeBiden.com, and chip in whatever you can. With leaders like Joe Biden and Kamala Harris, we can build back better here at home, and once again strengthen our nation’s security and standing in the world. Demarcus G.: ( 01:48:59 )  My name is DeMarcus Gilliard. I’m 34 years old, and I currently live in Los Angeles, California. I’m a 2009 graduate of the US Naval Academy in Annapolis, and I served on active duty in the Marine Corps as an officer for six years. I took an oath to support, uphold and defend the constitution of the United States of America. And I know that Joe Biden in his years of public service took a similar oath, and he understands the sacrifice of the men and women in uniform who are overseas right now fighting for the ideals of this nation. That liberty and justice can be extended to all people. I know that Joe Biden understands that at his core, I trust him to lead us on day one into a greater future. There’s nothing more important for me right now in making sure that we restore the soul of our nation. And I think that Joe Biden is the best person to do that. Thanks, Joe.",292,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,John Kerry,1,01:49:56,"Hi, I’m John Kerry. For the eight years of the Obama/Biden administration, we led by example. We eliminated the threat of Iran with a nuclear weapon. We built a 68 nation coalition to destroy ISIS. We forged 195 nation agreement to attack climate change. We stopped Ebola before it became a pandemic. Donald Trump inherited a growing economy and a more peaceful world. And like everything else he inherited, he bankrupted it. When this president goes overseas, it isn’t a goodwill mission, it’s a blooper reel. He breaks up with our allies and writes love letters to dictators. America deserves a president who is looked up to, not laughed at. Donald Trump pretends Russia didn’t attack our elections. And now he does nothing about Russia putting a bounty on our troops. So he won’t defend our country, he doesn’t know how to defend our troops, the only person he’s interested in defending is himself.",154,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,John Kerry,2,01:51:13,"This is the bottom line, our interests, our ideals, and our brave men and women in uniform can’t afford four more years of Donald Trump. Our troops can’t get out of harm’s way by hiding in the White House bunker. They need a president who will stand up for them. And President Biden will. Joe’s moral compass has always pointed in the right direction, from the fight to break the back of Apartheid, to the struggle to wake up the world to genocide in the Balkans. Joe understands that none of the issues of this world, not nuclear weapons, not the challenge of building back better after COVID, not terrorism, and certainly not the climate crisis. None can be resolved without bringing nations together with strength, and humility. Joe understands our values don’t limit our power, they magnify it. He knows you can’t spread democracy around the world if you don’t practice it at home.",155,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,John Kerry,3,01:52:12,"And he knows that even the United States of America needs friends on this planet. Before Donald Trump, we used to talk about American exceptionalism. The only thing exceptional about the incoherent Trump foreign policy is that it has made our nation more isolated than ever before. Joe Biden knows we aren’t exceptional because we bluster that we are, we are exceptional because we do exceptional things. On June 6th, 1944, young Americans gave their lives and the beaches of Normandy to liberate the world from tyranny. Out of the ashes of that war we made peace and rebuilt the world. That was, and remains exceptional. It is the opposite of everything Donald Trump stands for. This moment is a fight for the security of America, and the world. Only Joe Biden can make America lead like America again. If you agree, text join to 30330. Thank you.",148,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Brett Mcgurk,1,01:53:23,"In the Situation Room, presidents make decisions of war and peace. So when Joe Biden walks into the Situation Room, first and foremost in his mind is how will my decision impact the lives of the American people. Marie Y.: ( 01:53:36 )  He is experienced. He has made the tough calls.",52,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Chuck Hagel,1,01:53:39,"He’s got courage. He’s got tremendous courage, character, judgment, and he can be tough. I witnessed it, close up.",19,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
Democratic,2,Linda Greenfield,1,01:53:45,Joe Biden is decisive and well prepared for any issue.,10,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-2020-night-2-transcript.txt
